sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
10;ilan;tri;198;461;2;1363,1;dt;sb;trifst
10;ilan;tri;199;451;2;1261,6;dt;sb;trifst
10;ilan;tri;200;481;2;1359,2;dt;db;trifst
10;ilan;tri;201;461;2;1441,2;dt;sb;trifst
10;ilan;tri;202;441;1;1288,9;st;db;trifst
10;ilan;tri;203;411;1;1382,7;st;sb;trifst
10;ilan;tri;204;441;1;1679,5;st;db;trifst
10;ilan;tri;205;481;2;1421,7;dt;db;trifst
10;ilan;tri;206;481;2;1249,9;dt;db;trifst
10;ilan;tri;207;471;2;1652,2;dt;db;trifst
10;ilan;tri;208;471;2;1429,5;dt;db;trifst
10;ilan;tri;209;471;2;1519,4;dt;db;trifst
10;ilan;tri;210;461;2;1324,1;dt;sb;trifst
10;ilan;tri;211;431;1;1242;st;db;trifst
10;ilan;tri;212;421;1;1453;st;sb;trifst
10;ilan;tri;213;431;1;1374,8;st;db;trifst
10;ilan;tri;214;411;1;1249,9;st;sb;trifst
10;ilan;tri;215;481;2;1624,8;dt;db;trifst
10;ilan;tri;216;461;2;1324,1;dt;sb;trifst
10;ilan;tri;217;451;2;1253,8;dt;sb;trifst
10;ilan;tri;218;421;1;1253,8;st;sb;trifst
10;ilan;tri;219;461;2;1738,1;dt;sb;trifst
10;ilan;tri;220;411;1;1378,7;st;sb;trifst
10;ilan;tri;221;421;1;1105,3;st;sb;trifst
10;ilan;tri;222;471;2;1300,6;dt;db;trifst
10;ilan;tri;223;411;1;1214,7;st;sb;trifst
10;ilan;tri;224;471;2;1242;dt;db;trifst
10;ilan;tri;225;421;1;1308,4;st;sb;trifst
10;ilan;tri;226;461;2;1589,7;dt;sb;trifst
10;ilan;tri;227;441;1;1511,5;st;db;trifst
10;ilan;tri;228;461;2;1445,1;dt;sb;trifst
10;ilan;tri;229;461;2;1449;dt;sb;trifst
10;ilan;tri;230;451;2;1683,4;dt;sb;trifst
10;ilan;tri;231;431;1;1617;st;db;trifst
10;ilan;tri;232;441;1;1249,9;st;db;trifst
10;ilan;tri;233;411;1;1433,4;st;sb;trifst
10;ilan;tri;234;431;1;1316,3;st;db;trifst
10;ilan;tri;235;411;1;1054,6;st;sb;trifst
10;ilan;tri;236;421;1;1265,5;st;sb;trifst
10;ilan;tri;237;421;1;1144,4;st;sb;trifst
10;ilan;tri;238;431;1;1355,3;st;db;trifst
10;ilan;tri;239;471;2;1574;dt;db;trifst
10;ilan;tri;240;461;2;1374,8;dt;sb;trifst
10;ilan;tri;241;471;2;1554,5;dt;db;trifst
10;ilan;tri;242;481;2;1550,6;dt;db;trifst
10;ilan;tri;243;421;1;1792,8;st;sb;trifst
10;ilan;tri;244;421;1;1136,6;st;sb;trifst
10;ilan;tri;245;441;1;1148,3;st;db;trifst
10;ilan;tri;246;451;2;1558,4;dt;sb;trifst
10;ilan;tri;247;431;1;1460,8;st;db;trifst
10;ilan;tri;248;481;2;1804,5;dt;db;trifst
11;natan;col;1;641;1;1331,9;st;db;trifst
11;natan;col;2;641;1;1339,7;st;db;trifst
11;natan;col;3;671;2;1441,2;dt;db;trifst
11;natan;col;4;651;2;1511,5;dt;sb;trifst
11;natan;col;5;611;1;1667,8;st;sb;trifst
11;natan;col;6;651;2;1601,4;dt;sb;trifst
11;natan;col;7;621;1;1753,7;st;sb;trifst
11;natan;col;8;651;2;1511,5;dt;sb;trifst
11;natan;col;9;681;2;1484,2;dt;db;trifst
11;natan;col;10;651;2;1527,2;dt;sb;trifst
11;natan;col;11;651;2;1410;dt;sb;trifst
11;natan;col;12;631;1;1441,2;st;db;trifst
11;natan;col;13;671;2;1531,1;dt;db;trifst
11;natan;col;14;641;1;1784,9;st;db;trifst
11;natan;col;15;661;2;1480,3;dt;sb;trifst
11;natan;col;16;611;1;1292,8;st;sb;trifst
11;natan;col;17;651;2;1542,8;dt;sb;trifst
11;natan;col;18;661;2;1449;dt;sb;trifst
11;natan;col;19;681;2;1390,5;dt;db;trifst
11;natan;col;20;641;1;1527,2;st;db;trifst
11;natan;col;21;631;1;1433,4;st;db;trifst
11;natan;col;22;661;2;1359,2;dt;sb;trifst
11;natan;col;23;641;1;1488,1;st;db;trifst
11;natan;col;24;641;1;1464,7;st;db;trifst
11;natan;col;25;671;2;1339,7;dt;db;trifst
11;natan;col;26;651;2;1441,2;dt;sb;trifst
11;natan;col;27;671;2;1542,8;dt;db;trifst
11;natan;col;28;671;2;1398,3;dt;db;trifst
11;natan;col;29;671;2;2120,8;dt;db;trifst
11;natan;col;30;671;2;2269,3;dt;db;trifst
11;natan;col;31;631;1;1550,6;st;db;trifst
11;natan;col;32;671;2;1359,2;dt;db;trifst
11;natan;col;33;671;2;1523,3;dt;db;trifst
11;natan;col;34;611;1;1972,4;st;sb;trifst
11;natan;col;35;661;2;1441,2;dt;sb;trifst
11;natan;col;36;611;1;1492;st;sb;trifst
11;natan;col;37;641;1;1535;st;db;trifst
11;natan;col;38;621;1;2101,3;st;sb;trifst
11;natan;col;39;661;2;1320,2;dt;sb;trifst
11;natan;col;40;641;1;1257,7;st;db;trifst
11;natan;col;41;671;2;1367;dt;db;trifst
11;natan;col;42;621;1;1624,8;st;sb;trifst
11;natan;col;43;651;2;1898,2;dt;sb;trifst
11;natan;col;44;661;2;1398,3;dt;sb;trifst
11;natan;col;45;641;1;1285;st;db;trifst
11;natan;col;46;641;1;2183,3;st;db;trifst
11;natan;col;47;651;2;1476,4;dt;sb;trifst
11;natan;col;48;631;1;1320,2;st;db;trifst
11;natan;col;49;611;1;1320,2;st;sb;trifst
11;natan;col;50;611;1;1183,5;st;sb;trifst
11;natan;col;51;651;2;1378,7;dt;sb;trifst
11;natan;col;52;681;2;1390,5;dt;db;trifst
11;natan;col;53;651;2;1667,8;dt;sb;trifst
11;natan;col;54;651;2;1605,3;dt;sb;trifst
11;natan;col;55;641;1;1347,5;st;db;trifst
11;natan;col;56;671;2;1277,2;dt;db;trifst
11;natan;col;57;651;2;1378,7;dt;sb;trifst
11;natan;col;58;651;2;1476,4;dt;sb;trifst
11;natan;col;59;671;2;1445,1;dt;db;trifst
11;natan;col;60;631;1;1460,8;st;db;trifst
11;natan;col;61;681;2;1687,3;dt;db;trifst
11;natan;col;62;661;2;1308,4;dt;sb;trifst
11;natan;col;63;631;1;1171,7;st;db;trifst
11;natan;col;64;671;2;1378,7;dt;db;trifst
11;natan;col;65;651;2;1968,5;dt;sb;trifst
11;natan;col;66;671;2;1867;dt;db;trifst
11;natan;col;67;681;2;1527,2;dt;db;trifst
11;natan;col;68;651;2;1667,8;dt;sb;trifst
11;natan;col;69;621;1;1249,9;st;sb;trifst
11;natan;col;70;611;1;1550,6;st;sb;trifst
11;natan;col;71;681;2;1445,1;dt;db;trifst
11;natan;col;72;671;2;1374,8;dt;db;trifst
11;natan;col;73;681;2;1300,6;dt;db;trifst
11;natan;col;74;611;1;1331,9;st;sb;trifst
11;natan;col;75;661;2;1410;dt;sb;trifst
11;natan;col;76;661;2;1296,7;dt;sb;trifst
11;natan;col;77;661;2;1574;dt;sb;trifst
11;natan;col;78;681;2;1378,7;dt;db;trifst
11;natan;col;79;661;2;2113;dt;sb;trifst
11;natan;col;80;641;1;1632,6;st;db;trifst
11;natan;col;81;671;2;1374,8;dt;db;trifst
11;natan;col;82;661;2;1421,7;dt;sb;trifst
11;natan;col;83;631;1;1234,2;st;db;trifst
11;natan;col;84;611;1;1148,3;st;sb;trifst
11;natan;col;85;621;1;1351,4;st;sb;trifst
11;natan;col;86;661;2;1480,3;dt;sb;trifst
11;natan;col;87;661;2;1394,4;dt;sb;trifst
11;natan;col;88;641;1;1632,6;st;db;trifst
11;natan;col;89;681;2;1617;dt;db;trifst
11;natan;col;90;631;1;1460,8;st;db;trifst
11;natan;col;91;661;2;1527,2;dt;sb;trifst
11;natan;col;92;681;2;1363,1;dt;db;trifst
11;natan;col;93;631;1;1601,4;st;db;trifst
11;natan;col;94;671;2;1335,8;dt;db;trifst
11;natan;col;95;681;2;1437,3;dt;db;trifst
11;natan;col;96;631;1;1441,2;st;db;trifst
11;natan;col;97;611;1;1179,5;st;sb;trifst
11;natan;col;98;621;1;1445,1;st;sb;trifst
11;natan;col;99;651;2;1535;dt;sb;trifst
11;natan;col;100;631;1;1679,5;st;db;trifst
11;natan;col;101;621;1;1683,4;st;sb;trifst
11;natan;col;102;671;2;1335,8;dt;db;trifst
11;natan;col;103;611;1;1421,7;st;sb;trifst
11;natan;col;104;631;1;1605,3;st;db;trifst
11;natan;col;105;671;2;1406,1;dt;db;trifst
11;natan;col;106;621;1;1554,5;st;sb;trifst
11;natan;col;107;631;1;1632,6;st;db;trifst
11;natan;col;108;681;2;1370,9;dt;db;trifst
11;natan;col;109;621;1;1456,9;st;sb;trifst
11;natan;col;110;611;1;1468,6;st;sb;trifst
11;natan;col;111;681;2;1523,3;dt;db;trifst
11;natan;col;112;651;2;1640,4;dt;sb;trifst
11;natan;col;113;681;2;1562,3;dt;db;trifst
11;natan;col;114;681;2;1515,4;dt;db;trifst
11;natan;col;115;621;1;2109,1;st;sb;trifst
11;natan;col;116;631;1;1855,3;st;db;trifst
11;natan;col;117;611;1;1374,8;st;sb;trifst
11;natan;col;118;681;2;1437,3;dt;db;trifst
11;natan;col;119;641;1;1480,3;st;db;trifst
11;natan;col;120;651;2;1374,8;dt;sb;trifst
11;natan;col;121;681;2;1593,6;dt;db;trifst
11;natan;col;122;611;1;1538,9;st;sb;trifst
11;natan;col;123;651;2;1410;dt;sb;trifst
11;natan;col;124;681;2;1433,4;dt;db;trifst
11;natan;col;125;661;2;1484,2;dt;sb;trifst
11;natan;col;126;681;2;1351,4;dt;db;trifst
11;natan;col;127;611;1;1374,8;st;sb;trifst
11;natan;col;128;681;2;1367;dt;db;trifst
11;natan;col;129;641;1;1413,9;st;db;trifst
11;natan;col;130;671;2;1316,3;dt;db;trifst
11;natan;col;131;651;2;1320,2;dt;sb;trifst
11;natan;col;132;681;2;1273,3;dt;db;trifst
11;natan;col;133;621;1;1347,5;st;sb;trifst
11;natan;col;134;651;2;1417,8;dt;sb;trifst
11;natan;col;135;661;2;1449;dt;sb;trifst
11;natan;col;136;661;2;1402,2;dt;sb;trifst
11;natan;col;137;661;2;1363,1;dt;sb;trifst
11;natan;col;138;631;1;1663,9;st;db;trifst
11;natan;col;139;631;1;1835,7;st;db;trifst
11;natan;col;140;621;1;1386,6;st;sb;trifst
11;natan;col;141;681;2;1652,2;dt;db;trifst
11;natan;col;142;651;2;1355,3;dt;sb;trifst
11;natan;col;143;681;2;1339,7;dt;db;trifst
11;natan;col;144;641;1;1331,9;st;db;trifst
11;natan;col;145;641;1;1952,9;st;db;trifst
11;natan;col;146;681;2;1769,3;dt;db;trifst
11;natan;col;147;651;2;2265,4;dt;sb;trifst
11;natan;col;148;631;1;1476,4;st;db;trifst
11;natan;col;149;641;1;1706,8;st;db;trifst
11;natan;col;150;621;1;2113;st;sb;trifst
11;natan;col;151;681;2;1425,6;dt;db;trifst
11;natan;col;152;621;1;1523,3;st;sb;trifst
11;natan;col;153;621;1;1667,8;st;sb;trifst
11;natan;col;154;651;2;1425,6;dt;sb;trifst
11;natan;col;155;651;2;1851,3;dt;sb;trifst
11;natan;col;156;671;2;1636,5;dt;db;trifst
11;natan;col;157;661;2;1437,3;dt;sb;trifst
11;natan;col;158;681;2;1792,8;dt;db;trifst
11;natan;col;159;681;2;1472,5;dt;db;trifst
11;natan;col;160;611;1;1972,4;st;sb;trifst
11;natan;col;161;631;1;1515,4;st;db;trifst
11;natan;col;162;651;2;1777,1;dt;sb;trifst
11;natan;col;163;631;1;1390,5;st;db;trifst
11;natan;col;164;671;2;1296,7;dt;db;trifst
11;natan;col;165;651;2;1433,4;dt;sb;trifst
11;natan;col;166;611;1;1660;st;sb;trifst
11;natan;col;167;671;2;1624,8;dt;db;trifst
11;natan;col;168;681;2;1558,4;dt;db;trifst
11;natan;col;169;621;1;1468,6;st;sb;trifst
11;natan;col;170;611;1;1386,6;st;sb;trifst
11;natan;col;171;621;1;1292,8;st;sb;trifst
11;natan;col;172;631;1;1199,1;st;db;trifst
11;natan;col;173;661;2;1367;dt;sb;trifst
11;natan;col;174;651;2;1726,4;dt;sb;trifst
11;natan;col;175;671;2;1699;dt;db;trifst
11;natan;col;176;641;1;1683,4;st;db;trifst
11;natan;col;177;681;2;1624,8;dt;db;trifst
11;natan;col;178;621;1;1570,1;st;sb;trifst
11;natan;col;179;631;1;1652,2;st;db;trifst
11;natan;col;180;651;2;1831,8;dt;sb;trifst
11;natan;col;181;671;2;1636,5;dt;db;trifst
11;natan;col;182;671;2;1683,4;dt;db;trifst
11;natan;col;183;621;1;1413,9;st;sb;trifst
11;natan;col;184;681;2;1558,4;dt;db;trifst
11;natan;col;185;641;1;1370,9;st;db;trifst
11;natan;col;186;661;2;1343,6;dt;sb;trifst
11;natan;col;187;611;1;1433,4;st;sb;trifst
11;natan;col;188;651;2;1632,6;dt;sb;trifst
11;natan;col;189;651;2;1468,6;dt;sb;trifst
11;natan;col;190;661;2;1413,9;dt;sb;trifst
11;natan;col;191;641;1;1632,6;st;db;trifst
11;natan;col;192;661;2;2159,9;dt;sb;trifst
11;natan;col;193;671;2;1585,8;dt;db;trifst
11;natan;col;194;651;2;2031;dt;sb;trifst
11;natan;col;195;651;2;1734,2;dt;sb;trifst
11;natan;col;196;611;1;2054,4;st;sb;trifst
11;natan;col;197;671;2;1538,9;dt;db;trifst
11;natan;col;198;661;2;1585,8;dt;sb;trifst
11;natan;col;199;641;1;1550,6;st;db;trifst
11;natan;col;200;661;2;1406,1;dt;sb;trifst
11;natan;col;201;681;2;1374,8;dt;db;trifst
11;natan;col;202;641;1;2359,1;st;db;trifst
11;natan;col;203;661;2;1644,3;dt;sb;trifst
11;natan;col;204;621;1;1523,3;st;sb;trifst
11;natan;col;205;641;1;2327,9;st;db;trifst
11;natan;col;206;631;1;1620,9;st;db;trifst
11;natan;col;207;611;1;1531,1;st;sb;trifst
11;natan;col;208;631;1;1964,6;st;db;trifst
11;natan;col;209;661;2;1546,7;dt;sb;trifst
11;natan;col;210;621;1;1742;st;sb;trifst
11;natan;col;211;661;2;1617;dt;sb;trifst
11;natan;col;212;611;1;1511,5;st;sb;trifst
11;natan;col;213;651;2;1433,4;dt;sb;trifst
11;natan;col;214;641;1;1527,2;st;db;trifst
11;natan;col;215;671;2;1726,4;dt;db;trifst
11;natan;col;216;661;2;1956,8;dt;sb;trifst
11;natan;col;217;631;1;2281;st;db;trifst
11;natan;col;218;621;1;2394,3;st;sb;trifst
11;natan;col;219;611;1;1988;st;sb;trifst
11;natan;col;220;681;2;1538,9;dt;db;trifst
11;natan;col;221;631;1;1460,8;st;db;trifst
11;natan;col;222;641;1;1628,7;st;db;trifst
11;natan;col;223;641;1;1320,2;st;db;trifst
11;natan;col;224;671;2;1413,9;dt;db;trifst
11;natan;col;225;611;1;1515,4;st;sb;trifst
11;natan;col;226;681;2;1566,2;dt;db;trifst
11;natan;col;227;671;2;2222,4;dt;db;trifst
11;natan;col;228;621;1;1359,2;st;sb;trifst
11;natan;col;229;621;1;1640,4;st;sb;trifst
11;natan;col;230;671;2;1589,7;dt;db;trifst
11;natan;col;231;651;2;1433,4;dt;sb;trifst
11;natan;col;232;631;1;1484,2;st;db;trifst
11;natan;col;233;661;2;1300,6;dt;sb;trifst
11;natan;col;234;661;2;1648,2;dt;sb;trifst
11;natan;col;235;651;2;1324,1;dt;sb;trifst
11;natan;col;236;631;1;1464,7;st;db;trifst
11;natan;col;237;611;1;1511,5;st;sb;trifst
11;natan;col;238;681;2;1464,7;dt;db;trifst
11;natan;col;239;621;1;1667,8;st;sb;trifst
11;natan;col;240;631;1;1585,8;st;db;trifst
11;natan;col;241;631;1;1316,3;st;db;trifst
11;natan;col;242;681;2;2003,7;dt;db;trifst
11;natan;col;243;661;2;1503,7;dt;sb;trifst
11;natan;col;244;661;2;1523,3;dt;sb;trifst
11;natan;col;245;651;2;1585,8;dt;sb;trifst
11;natan;col;246;661;2;1566,2;dt;sb;trifst
11;natan;col;247;671;2;1453;dt;db;trifst
11;natan;col;248;631;1;1574;st;db;trifst
11;natan;col;249;621;1;1421,7;st;sb;trifst
11;natan;col;250;631;1;1257,7;st;db;trifst
11;natan;col;251;681;2;1535;dt;db;trifst
11;natan;col;252;611;1;1753,7;st;sb;trifst
11;natan;col;253;651;2;1370,9;dt;sb;trifst
11;natan;col;254;671;2;1652,2;dt;db;trifst
11;natan;col;255;671;2;1370,9;dt;db;trifst
11;natan;col;256;681;2;1640,4;dt;db;trifst
11;natan;tri;1;451;2;1484,2;dt;sb;trifst
11;natan;tri;2;411;1;1550,6;st;sb;trifst
11;natan;tri;3;461;2;1519,4;dt;sb;trifst
11;natan;tri;4;421;1;1738,1;st;sb;trifst
11;natan;tri;5;411;1;1613,1;st;sb;trifst
11;natan;tri;6;421;1;1511,5;st;sb;trifst
11;natan;tri;7;481;2;1507,6;dt;db;trifst
11;natan;tri;8;411;1;1542,8;st;sb;trifst
11;natan;tri;9;421;1;1683,4;st;sb;trifst
11;natan;tri;10;441;1;1609,2;st;db;trifst
11;natan;tri;11;411;1;1675,6;st;sb;trifst
11;natan;tri;12;411;1;1648,2;st;sb;trifst
11;natan;tri;13;421;1;1581,8;st;sb;trifst
11;natan;tri;14;461;2;1480,3;dt;sb;trifst
11;natan;tri;15;481;2;1570,1;dt;db;trifst
11;natan;tri;16;451;2;1718,5;dt;sb;trifst
11;natan;tri;17;431;1;1581,8;st;db;trifst
11;natan;tri;18;431;1;1620,9;st;db;trifst
11;natan;tri;19;451;2;1792,8;dt;sb;trifst
11;natan;tri;20;441;1;1738,1;st;db;trifst
11;natan;tri;21;481;2;1558,4;dt;db;trifst
11;natan;tri;22;411;1;1617;st;sb;trifst
11;natan;tri;23;431;1;1695,1;st;db;trifst
11;natan;tri;24;461;2;1757,6;dt;sb;trifst
11;natan;tri;25;441;1;1519,4;st;db;trifst
11;natan;tri;26;451;2;1663,9;dt;sb;trifst
11;natan;tri;27;421;1;1718,5;st;sb;trifst
11;natan;tri;28;471;2;1542,8;dt;db;trifst
11;natan;tri;29;411;1;1648,2;st;sb;trifst
11;natan;tri;30;451;2;1511,5;dt;sb;trifst
11;natan;tri;31;411;1;1702,9;st;sb;trifst
11;natan;tri;32;431;1;1417,8;st;db;trifst
11;natan;tri;33;411;1;1620,9;st;sb;trifst
11;natan;tri;34;451;2;1558,4;dt;sb;trifst
11;natan;tri;35;431;1;1507,6;st;db;trifst
11;natan;tri;36;481;2;1570,1;dt;db;trifst
11;natan;tri;37;451;2;1523,3;dt;sb;trifst
11;natan;tri;38;411;1;1577,9;st;sb;trifst
11;natan;tri;39;471;2;1531,1;dt;db;trifst
11;natan;tri;40;481;2;1620,9;dt;db;trifst
11;natan;tri;41;461;2;1585,8;dt;sb;trifst
11;natan;tri;42;431;1;1503,7;st;db;trifst
11;natan;tri;43;441;1;1554,5;st;db;trifst
11;natan;tri;44;451;2;1511,5;dt;sb;trifst
11;natan;tri;45;431;1;1472,5;st;db;trifst
11;natan;tri;46;481;2;1550,6;dt;db;trifst
11;natan;tri;47;451;2;1499,8;dt;sb;trifst
11;natan;tri;48;471;2;1453;dt;db;trifst
11;natan;tri;49;421;1;1742;st;sb;trifst
11;natan;tri;50;471;2;1511,5;dt;db;trifst
11;natan;tri;51;461;2;1460,8;dt;sb;trifst
11;natan;tri;52;441;1;1515,4;st;db;trifst
11;natan;tri;53;481;2;1855,3;dt;db;trifst
11;natan;tri;54;471;2;1577,9;dt;db;trifst
11;natan;tri;55;461;2;1495,9;dt;sb;trifst
11;natan;tri;56;481;2;1601,4;dt;db;trifst
11;natan;tri;57;481;2;1925,6;dt;db;trifst
11;natan;tri;58;451;2;1449;dt;sb;trifst
11;natan;tri;59;431;1;1683,4;st;db;trifst
11;natan;tri;60;471;2;1589,7;dt;db;trifst
11;natan;tri;61;411;1;1605,3;st;sb;trifst
11;natan;tri;62;451;2;1495,9;dt;sb;trifst
11;natan;tri;63;461;2;1577,9;dt;sb;trifst
11;natan;tri;64;431;1;1624,8;st;db;trifst
11;natan;tri;65;431;1;1679,5;st;db;trifst
11;natan;tri;66;471;2;1519,4;dt;db;trifst
11;natan;tri;67;421;1;1687,3;st;sb;trifst
11;natan;tri;68;441;1;1531,1;st;db;trifst
11;natan;tri;69;431;1;1605,3;st;db;trifst
11;natan;tri;70;421;1;1609,2;st;sb;trifst
11;natan;tri;71;471;2;1480,3;dt;db;trifst
11;natan;tri;72;421;1;1570,1;st;sb;trifst
11;natan;tri;73;441;1;1398,3;st;db;trifst
11;natan;tri;74;471;2;1421,7;dt;db;trifst
11;natan;tri;75;451;2;1820,1;dt;sb;trifst
11;natan;tri;76;461;2;1577,9;dt;sb;trifst
11;natan;tri;77;411;1;1652,2;st;sb;trifst
11;natan;tri;78;461;2;1671,7;dt;sb;trifst
11;natan;tri;79;411;1;1730,3;st;sb;trifst
11;natan;tri;80;411;1;1558,4;st;sb;trifst
11;natan;tri;81;481;2;1503,7;dt;db;trifst
11;natan;tri;82;431;1;1667,8;st;db;trifst
11;natan;tri;83;431;1;1570,1;st;db;trifst
11;natan;tri;84;411;1;1394,4;st;sb;trifst
11;natan;tri;85;421;1;1851,3;st;sb;trifst
11;natan;tri;86;481;2;1952,9;dt;db;trifst
11;natan;tri;87;421;1;1449;st;sb;trifst
11;natan;tri;88;441;1;1480,3;st;db;trifst
11;natan;tri;89;461;2;1765,4;dt;sb;trifst
11;natan;tri;90;451;2;1515,4;dt;sb;trifst
11;natan;tri;91;471;2;1617;dt;db;trifst
11;natan;tri;92;421;1;1605,3;st;sb;trifst
11;natan;tri;93;461;2;1441,2;dt;sb;trifst
11;natan;tri;94;451;2;1495,9;dt;sb;trifst
11;natan;tri;95;471;2;1566,2;dt;db;trifst
11;natan;tri;96;441;1;1585,8;st;db;trifst
11;natan;tri;97;431;1;2101,3;st;db;trifst
11;natan;tri;98;461;2;1574;dt;sb;trifst
11;natan;tri;99;471;2;1495,9;dt;db;trifst
11;natan;tri;100;481;2;1968,5;dt;db;trifst
11;natan;tri;101;471;2;1433,4;dt;db;trifst
11;natan;tri;102;461;2;1378,7;dt;sb;trifst
11;natan;tri;103;441;1;1691,2;st;db;trifst
11;natan;tri;104;461;2;1620,9;dt;sb;trifst
11;natan;tri;105;461;2;1535;dt;sb;trifst
11;natan;tri;106;471;2;1718,5;dt;db;trifst
11;natan;tri;107;411;1;1648,2;st;sb;trifst
11;natan;tri;108;481;2;1312,3;dt;db;trifst
11;natan;tri;109;451;2;1749,8;dt;sb;trifst
11;natan;tri;110;471;2;1476,4;dt;db;trifst
11;natan;tri;111;461;2;1359,2;dt;sb;trifst
11;natan;tri;112;441;1;1519,4;st;db;trifst
11;natan;tri;113;451;2;1535;dt;sb;trifst
11;natan;tri;114;411;1;1605,3;st;sb;trifst
11;natan;tri;115;451;2;1796,7;dt;sb;trifst
11;natan;tri;116;481;2;1933,4;dt;db;trifst
11;natan;tri;117;411;1;1441,2;st;sb;trifst
11;natan;tri;118;471;2;1679,5;dt;db;trifst
11;natan;tri;119;481;2;1742;dt;db;trifst
11;natan;tri;120;421;1;1464,7;st;sb;trifst
11;natan;tri;121;421;1;1515,4;st;sb;trifst
11;natan;tri;122;451;2;1675,6;dt;sb;trifst
11;natan;tri;123;421;1;1429,5;st;sb;trifst
11;natan;tri;124;481;2;1495,9;dt;db;trifst
11;natan;tri;125;471;2;1632,6;dt;db;trifst
11;natan;tri;126;461;2;1437,3;dt;sb;trifst
11;natan;tri;127;441;1;1464,7;st;db;trifst
11;natan;tri;128;481;2;1433,4;dt;db;trifst
11;natan;tri;129;441;1;1386,6;st;db;trifst
11;natan;tri;130;431;1;1499,8;st;db;trifst
11;natan;tri;131;421;1;1902,1;st;sb;trifst
11;natan;tri;132;451;2;1370,9;dt;sb;trifst
11;natan;tri;133;481;2;1710,7;dt;db;trifst
11;natan;tri;134;441;1;1535;st;db;trifst
11;natan;tri;135;471;2;1609,2;dt;db;trifst
11;natan;tri;136;471;2;1499,8;dt;db;trifst
11;natan;tri;137;441;1;1370,9;st;db;trifst
11;natan;tri;138;461;2;1367;dt;sb;trifst
11;natan;tri;139;451;2;1624,8;dt;sb;trifst
11;natan;tri;140;451;2;1374,8;dt;sb;trifst
11;natan;tri;141;471;2;1347,5;dt;db;trifst
11;natan;tri;142;441;1;1324,1;st;db;trifst
11;natan;tri;143;451;2;1531,1;dt;sb;trifst
11;natan;tri;144;481;2;1488,1;dt;db;trifst
11;natan;tri;145;421;1;1499,8;st;sb;trifst
11;natan;tri;146;451;2;1433,4;dt;sb;trifst
11;natan;tri;147;471;2;1566,2;dt;db;trifst
11;natan;tri;148;451;2;1413,9;dt;sb;trifst
11;natan;tri;149;421;1;1972,4;st;sb;trifst
11;natan;tri;150;471;2;1663,9;dt;db;trifst
11;natan;tri;151;461;2;1484,2;dt;sb;trifst
11;natan;tri;152;471;2;1437,3;dt;db;trifst
11;natan;tri;153;451;2;1417,8;dt;sb;trifst
11;natan;tri;154;471;2;1562,3;dt;db;trifst
11;natan;tri;155;431;1;1355,3;st;db;trifst
11;natan;tri;156;431;1;1699;st;db;trifst
11;natan;tri;157;461;2;1624,8;dt;sb;trifst
11;natan;tri;158;481;2;1542,8;dt;db;trifst
11;natan;tri;159;431;1;1581,8;st;db;trifst
11;natan;tri;160;451;2;1863,1;dt;sb;trifst
11;natan;tri;161;411;1;1566,2;st;sb;trifst
11;natan;tri;162;441;1;1917,7;st;db;trifst
11;natan;tri;163;441;1;1906;st;db;trifst
11;natan;tri;164;451;2;1667,8;dt;sb;trifst
11;natan;tri;165;481;2;2488;dt;db;trifst
11;natan;tri;166;471;2;1597,5;dt;db;trifst
11;natan;tri;167;431;1;1812,3;st;db;trifst
11;natan;tri;168;421;1;2120,8;st;sb;trifst
11;natan;tri;169;481;2;1468,6;dt;db;trifst
11;natan;tri;170;441;1;1460,8;st;db;trifst
11;natan;tri;171;411;1;1472,5;st;sb;trifst
11;natan;tri;172;471;2;1433,4;dt;db;trifst
11;natan;tri;173;451;2;1456,9;dt;sb;trifst
11;natan;tri;174;421;1;1617;st;sb;trifst
11;natan;tri;175;451;2;1468,6;dt;sb;trifst
11;natan;tri;176;481;2;1699;dt;db;trifst
11;natan;tri;177;421;1;1492;st;sb;trifst
11;natan;tri;178;441;1;1671,7;st;db;trifst
11;natan;tri;179;461;2;1495,9;dt;sb;trifst
11;natan;tri;180;451;2;1730,3;dt;sb;trifst
11;natan;tri;181;471;2;1343,6;dt;db;trifst
11;natan;tri;182;431;1;1679,5;st;db;trifst
11;natan;tri;183;461;2;1378,7;dt;sb;trifst
11;natan;tri;184;481;2;1511,5;dt;db;trifst
11;natan;tri;185;451;2;2277,1;dt;sb;trifst
11;natan;tri;186;461;2;1644,3;dt;sb;trifst
11;natan;tri;187;431;1;1355,3;st;db;trifst
11;natan;tri;188;431;1;1437,3;st;db;trifst
11;natan;tri;189;481;2;1660;dt;db;trifst
11;natan;tri;190;471;2;1995,9;dt;db;trifst
11;natan;tri;191;481;2;1695,1;dt;db;trifst
11;natan;tri;192;421;1;1367;st;sb;trifst
11;natan;tri;193;461;2;1574;dt;sb;trifst
11;natan;tri;194;471;2;1609,2;dt;db;trifst
11;natan;tri;195;411;1;1480,3;st;sb;trifst
11;natan;tri;196;441;1;2109,1;st;db;trifst
11;natan;tri;197;421;1;2031;st;sb;trifst
11;natan;tri;198;451;2;1554,5;dt;sb;trifst
11;natan;tri;199;471;2;1824;dt;db;trifst
11;natan;tri;200;481;2;1367;dt;db;trifst
11;natan;tri;201;441;1;2156;st;db;trifst
11;natan;tri;202;411;1;1984,1;st;sb;trifst
